ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
AFG,"Afghanistan",1990,37.5526983263907,37.60827795689,68
AFG,"Afghanistan",1991,37.1250506747661,48.8403543440612,68
AFG,"Afghanistan",1992,29.9217893680699,38.5368988975694,68
AFG,"Afghanistan",1993,33.8973761135002,45.7716676709778,68
AFG,"Afghanistan",1994,33.2745626185002,40.0383132813416,68
AFG,"Afghanistan",1995,36.1330442751643,45.530166332843,68
AFG,"Afghanistan",1996,36.1125616979312,42.4971722716071,68
AFG,"Afghanistan",1997,41.8405493397264,48.6378847243466,68
AFG,"Afghanistan",1998,38.778740835125,44.6504882610364,68
AFG,"Afghanistan",1999,49.1016028582719,60.2437287312231,68
AFG,"Afghanistan",2000,34.058652878627,43.0462164796076,68
AFG,"Afghanistan",2001,41.0001176884684,49.9410888892312,68
AFG,"Afghanistan",2002,44.0708099294241,53.8088315268379,68
AFG,"Afghanistan",2003,42.8362210504658,54.3728765841862,68
AFG,"Afghanistan",2004,42.5898346550573,51.6381510830777,68
AFG,"Afghanistan",2005,41.6390370602667,47.0212551759444,68
AFG,"Afghanistan",2006,46.5349638238551,54.0608942834263,68
AFG,"Afghanistan",2007,50.8473594154549,56.9124004053261,68
AFG,"Afghanistan",2008,53.6926439499167,60.1661998371826,68
AFG,"Afghanistan",2009,47.8771775654216,52.8291787540344,68
AFG,"Afghanistan",2010,41.9515392022657,50.0380036807958,68
AFG,"Afghanistan",2011,38.7205402979078,45.540730797812,68
AFG,"Afghanistan",2012,43.2087677420825,49.6925452504882,68
AFG,"Afghanistan",2013,27.2347184111563,31.5091484275496,68
AFG,"Afghanistan",2014,37.729552630443,46.1565576759855,68
AFG,"Afghanistan",2015,36.9950469146712,44.2016816446009,68
AFG,"Afghanistan",2016,29.611314860134,37.0398750197975,68
AFG,"Afghanistan",2017,41.7284711869657,51.1617222168638,68
AFG,"Afghanistan",2018,44.376764468921,53.8826809782697,68
AFG,"Afghanistan",2019,42.9633339093714,52.0248350158809,68
AFG,"Afghanistan",2020,41.2106899173593,48.2393814689861,68
AFG,"Afghanistan",2021,41.9362161676807,52.109222648707,68
AFG,"Afghanistan",2022,45.9569001413538,53.6225885276298,68
ALB,"Albania",1990,42.0174680916284,53.1303122439214,5
ALB,"Albania",1991,32.3231634186724,42.5763501642468,5
ALB,"Albania",1992,31.0628267435933,39.8932528825333,5
ALB,"Albania",1993,31.8315178777875,42.7326779117726,5
ALB,"Albania",1994,34.2779827730931,43.4577307956817,5
ALB,"Albania",1995,35.5423115677385,45.2352913921964,5
ALB,"Albania",1996,31.7273686780687,40.9860541844604,5
ALB,"Albania",1997,34.0175886442047,43.1495613477403,5
ALB,"Albania",1998,32.391362062715,42.3757862441891,5
ALB,"Albania",1999,30.5706907969077,35.4814062561962,5
ALB,"Albania",2000,33.7432492125819,43.0360931388962,5
ALB,"Albania",2001,45.4779112199925,55.5403394937934,5
ALB,"Albania",2002,36.6405504382949,45.5829998063514,5
ALB,"Albania",2003,41.1978394082668,53.5917443402239,5
ALB,"Albania",2004,45.0201358722536,59.3684132334883,5
ALB,"Albania",2005,53.8189828001435,64.083623246056,5
ALB,"Albania",2006,53.3891674484765,62.5615074438435,5
ALB,"Albania",2007,53.365374506398,63.6813621895161,5
ALB,"Albania",2008,55.2455734912726,64.3763958326169,5
ALB,"Albania",2009,44.5634541989023,55.1511142076503,5
ALB,"Albania",2010,43.2489680129518,52.2794800410757,5
ALB,"Albania",2011,43.5330918672684,55.3371717194645,5
ALB,"Albania",2012,36.6084429903451,43.6995691615726,5
ALB,"Albania",2013,43.3744054459946,55.0090631625362,5
ALB,"Albania",2014,30.8551990089948,39.0280456917507,5
ALB,"Albania",2015,29.7910796434772,36.7326196630449,5
ALB,"Albania",2016,25.7411634043685,31.3971111372034,5
ALB,"Albania",2017,29.4640785443197,34.564409572293,5
ALB,"Albania",2018,38.335045044656,46.0176582816268,5
ALB,"Albania",2019,36.0321536986831,41.0928189979232,5
ALB,"Albania",2020,31.3422990317288,39.6732248140962,5
ALB,"Albania",2021,37.8420957078098,44.1221410222783,5
